Description,Supplementary Info,Strength,Form,Route,WHO Status,DDD,DDD Unit,ATC Code,Buyer Median (US$),Supplier Median (US$),Compar-ison Unit
Lamivudine+Zidovudine,3TC+AZT,150mg+300mg,tab-cap,PO,E,2,TAB,J05AF30,0.1425,0.1714,tab-cap
Lamivudine+Zidovudine,3TC+AZT,30+60 mg,tab-cap,PO,E,,,J05AR01,,0.0395,tab-cap
Lamivudine+Zidovudine+Abacavir,150+300+300 mg,,tab-cap,PO,P,,,J05AR04,0.6229,0.49,tab-cap
Lamivudine+Zidovudine+Nevirapine,150+300+200 mg,3TC+AZT+NVP,tab-cap,PO,E,,,J05A,0.1836,0.157,tab-cap
Lamivudine+Zidovudine+Nevirapine,"3TC/AZT/NVP, dispersible",30+60+50 mg,tab-cap,PO,E,,,J05AR05,,0.0726,tab-cap
Lamotrigine,,25 mg,tab-cap,PO,N,0.3,g,N03AX09,0.0392,,tab-cap
Latanoprost,,0.005%,opht drop,OPHT,N,0.1,ml,S01EX03,0.2672,,ml
Letrozole,,2.5 mg,tab-cap,PO,N,2.5,mg,L02BG04,2.0745,,tab-cap
Levamisole,,40 mg,tab-cap,PO,P,0.15,g,P02CE01,0.0485,0.0043,tab-cap
Levamisole,,50 mg,tab-cap,PO,E,0.15,g,P02CE01,,0.0106,tab-cap
Levodopa+Carbidopa,,100+25 mg,tab-cap,PO,P,0.6,g,N04BA02,0.0809,,tab-cap
Levodopa+Carbidopa,,250+25 mg,tab-cap,PO,E,0.6,g,N04BA02,0.0994,0.1522,tab-cap
Levofloxacin,,5 mg/ml,vial,INJ,T,0.5,g,J01MA12,0.0137,0.0205,ml
Levofloxacin,,250 mg,tab-cap,PO,T,0.5,g,J01MA12,0.3639,0.055,tab-cap
Levofloxacin,,500 mg,tab-cap,PO,C,0.5,g,J01MA12,,0.2048,tab-cap
Levonorgestrel,,0.03 mg,tab-cap,PO,E,,,G03AC03,0.29,0.3,cycle
Levonorgestrel,,0.75 mg,tab-cap,PO,E,,,G03AC03,1.23,0.2422,tab-cap
Levonorgestrel,,75 mg/rod,rod,SC,E,,,G03AC03,,9.2475,set
Levothyroxine,,0.2 mg,tab-cap,PO,P,0.15,mg,H03AA01,0.019,,tab-cap
Levothyroxine,,0.05 mg,tab-cap,PO,E,0.15,mg,H03AA01,0.0197,,tab-cap
Levothyroxine,,0.1 mg,tab-cap,PO,E,0.15,mg,H03AA01,0.0213,0.0497,tab-cap
Lidocaine,,10%,spray,TOP,P,,,D04AB01,0.2701,,ml
Lidocaine HCl,,2%,vial,INJ,E,3,g,C01BB01,0.0172,0.022,ml
Lidocaine HCl,,1%,vial,INJ,E,,,C01BB01,0.0261,0.021,ml
Lidocaine HCl,,2%,ointment,TOP,E,,,D04AB01,0.1315,0.2313,g
Lidocaine HCl + Epinephrine Dental,,2%+1:80000,crtdgs,INJ,E,,,N01BB52,0.1834,0.2306,ml
Lidocaine HCl 5% (In Dextrose 7.5%),,,vial,INJ,E,,,N01BB02,,0.0922,ml
Lidocaine+Epinephrine,,1%+1:100000,vial,INJ,P,,,N01BB52,0.0297,,ml
Lidocaine+Epinephrine,,2%+1:100000,vial,INJ,P,,,N01BB52,1.2635,,ml
Lindane,gamma benzene hexachloride,1%,solution,TOP,N,,,P03AB02,,0.0063,ml
Lisinopril,,10 mg,tab-cap,PO,T,10,mg,C09AA03,0.0341,0.1286,tab-cap
Lisinopril,,5 mg,tab-cap,PO,N,10,mg,C09AA03,0.0445,0.09,tab-cap
Lisinopril,,20 mg,tab-cap,PO,T,10,mg,C09AA03,0.0732,,tab-cap
Lithium Carbonate,,300 mg,tab-cap,PO,E,24,MMOL,N05AN01,0.037,0.0697,tab-cap
Loperamide HCl,,2 mg,tab-cap,PO,N,10,mg,A07DA03,0.0083,0.0112,tab-cap
Lopinavir+Ritonavir,LPV/r,100 mg+25 mg,tab-cap,PO,P,,,J05AE,0.1143,0.1525,tab-cap
Lopinavir+Ritonavir,LPV/r,80+20 mg/ml,solution,PO,E,,,J05AE30,0.1183,,ml
Lopinavir+Ritonavir,LPV/r,200 mg+50 mg,tab-cap,PO,P,,,J05AE,0.2375,0.2075,tab-cap
Lopinavir+Ritonavir,LPV/r,133.3+33.3mg,tab-cap,PO,E,,,J05AE30,,0.2158,tab-cap
Loratadine,,5 mg/5 ml,syrup,PO,N,10,mg,R06AX13,0.0069,,ml
Loratadine,,10 mg,tab-cap,PO,N,10,mg,R06AX13,0.0073,0.0514,tab-cap
Lorazepam,,1 mg,tab-cap,PO,P,2.5,mg,N05BA06,0.0469,,tab-cap
Losartan,,50 mg,tab-cap,PO,N,50,mg,C09CA01,0.0185,0.2443,tab-cap
Lubricating Jelly,,,ointment,TOP,N,,,D02AC,0.0205,0.0372,g
Lynestrenol,,0.5 mg,tab-cap,PO,N,,,G03AC02,,0.4133,cycle
Magnesium Sulfate,,,powder,PO,N,,,A06AD04,0.0016,,g
Magnesium Sulfate,,20%,vial,INJ,EP,1,g,A12CC02,0.0173,,ml
Magnesium Sulfate,,500 mg/ml,vial,INJ,E,3,g,A12CC02,0.0978,0.1332,ml
Magnesium Trisilicate Compound,,,tab-cap,PO,T,,,A02AA10,0.0042,0.005,tab-cap
Mannitol,,10%,solution,IV,C,,,B05BC01,0.003,,ml
Mannitol,,20%,solution,IV,C,,,B05BC01,0.0041,0.0086,ml
Mebendazole,,100 mg/5 ml,suspen,PO,P,0.2,g,P02CA01,0.0061,0.0148,ml
Mebendazole,,100 mg,tab-cap,PO,E,0.2,g,P02CA01,0.0121,0.006,tab-cap
Mebendazole,chewable,100 mg,tab-cap,PO,E,0.2,g,P02CA01,0.1,0.0078,tab-cap
Mebendazole,,500 mg,tab-cap,PO,E,0.2,g,P02CA01,0.105,0.0263,tab-cap
Mebendazole,chewable,500 mg,tab-cap,PO,E,0.2,g,P02CA01,,0.0442,tab-cap
Medroxyprogesterone,,5 mg,tab-cap,PO,C,5,mg,G03DA02,0.1632,0.064,tab-cap
Medroxyprogesterone Acetate,,150 mg/ml,vial,INJ,E,1.67,mg,G03AC06,0.8739,0.9,ml
Mefenamic Acid,,500 mg,tab-cap,PO,N,1,g,M01AG01,0.0086,,tab-cap
Mefenamic Acid,,250 mg,tab-cap,PO,N,1,g,M01AG01,0.0209,0.0335,tab-cap
Mefloquine,,250 mg,tab-cap,PO,E,1,g,P01BC02,0.7598,0.7379,tab-cap
Meloxicam,,7.5 mg,tab-cap,PO,N,15,mg,M01AC06,,0.0152,tab-cap
Melphalan,,2 mg,tab-cap,PO,N,,,L01AA03,0.85,,tab-cap
Mepivacaine,,3%,vial,INJ,N,,,N01BB03,0.0944,,ml
Mercaptopurine,,50 mg,tab-cap,PO,C,,,L01BB02,2.2708,,tab-cap
Meropenem,,500 mg,vial,INJ,N,2,g,J01DH02,6.1744,,vial
Meropenem,,1 g,vial,INJ,N,2,g,J01DH02,12.5535,,vial
Mesna,,400 mg,ampoule,INJ,CP,,,V03AF01,4.17,,ampoule
Metamizol,,5 mg,tab-cap,PO,N,3,g,N02BB02,0.0276,,tab-cap
Metamizol,,500 mg/ml,ampoule,INJ,N,3,g,N02BB02,0.088,0.0374,ml
Metformin HCl,,850 mg,tab-cap,PO,CP,2,g,A10BA02,0.0172,0.0184,tab-cap
Metformin HCl,,500 mg,tab-cap,PO,C,2,g,A10BA02,0.0246,0.0168,tab-cap
Methotrexate Sodium,,2.5 mg,tab-cap,PO,C,2.5,mg,L01BA01,0.0915,0.0765,tab-cap
Methotrexate Sodium,,25 mg/ml,vial,INJ,P,,,L01BA01,1.225,2.0408,ml
Methotrexate Sodium,,2.5 mg/ml,ampoule,INJ,P,,,L01BA01,,1.0419,ml
Methyldopa,,250 mg,tab-cap,PO,E,1,g,C02AB01,0.0351,0.0295,tab-cap
Methyldopa,,500 mg,tab-cap,PO,P,1,g,C02AB01,0.262,,tab-cap
Methylergometrine Maleate,,0.2 mg/ml,ampoule,INJ,T,0.2,mg,G02AB01,,0.1468,ml
Methylphenidate Hydrochloride,IC,10 mg,tab-cap,PO,N,30,mg,N06BA04,0.0803,,tab-cap
Methylprednisolone,sodium succinate,500 mg,vial,INJ,N,20,mg,H02AB04,7.38,,vial
Methylprednisolone,sodium succinate,1 g,vial,INJ,N,20,mg,H02AB04,26.632,,vial
Methylprednisolone Acetate,,40 mg,vial,INJ,N,20,mg,H02AB04,1.265,,vial
Metoclopramide HCl,,5 mg/5 ml,syrup,PO,P,30,mg,A03FA01,0.0072,,ml
Metoclopramide HCl,,10 mg,tab-cap,PO,E,30,mg,A03FA01,0.0107,0.0051,tab-cap
Metoclopramide HCl,,5 mg/ml,ampoule,INJ,E,30,mg,A03FA01,0.075,0.0573,ml
Metoclopramide HCl,,4 mg/ml,drops,PO,P,30,mg,A03FA01,,0.0407,ml
Metronidazole,,5 mg/ml,vial,INJ,E,1.5,g,J01XD01,0.0062,0.0054,ml
Metronidazole,,200-250 mg,tab-cap,PO,E,1.5,g,P01AB01,0.0073,0.0061,tab-cap
Metronidazole,,200 mg/5 ml,syrup,PO,E,1.5,g,P01AB01,0.0094,0.0037,ml
Metronidazole,,400-500 mg,tab-cap,PO,E,1.5,g,P01AB01,0.0154,0.0095,tab-cap
Metronidazole,,500 mg,suppos,RECT,E,2,g,P01AB01,0.254,,supp
Metronidazole,,1 g,suppos,RECT,E,2,g,P01AB01,0.309,,supp
Metronidazole,,125 mg/5 ml,syrup,PO,P,1.5,g,P01AB01,,0.006,ml
Metronidazole,,100 mg,pessary,VAG,P,0.5,g,G01AF01,,0.0211,pessary
Metronidazole,,500 mg,pessary,VAG,P,0.5,g,G01AF01,,0.0353,pessary
Miconazole Nitrate,,2%,cream,TOP,E,,,D01AC02,0.0558,0.0232,g
Miconazole Nitrate,,2%,cream,VAG,E,,,G01AF04,0.1853,,g
Miconazole Nitrate,buccal muco-adhesive,10 mg,tab-cap,PO,N,0.2,g,A01AB09,,0.2599,tab-cap
Midazolam,IC,1 mg/ml,ampoule,INJ,N,15,mg,N05CD08,0.098,,ml
Midazolam,IC,5 mg/ml,ampoule,INJ,N,15,mg,N05CD08,0.2071,1.5,ml
Midazolam,,15 mg,tab-cap,PO,E,15,mg,N05CD08,0.6135,,tab-cap
Mifepristone,,200 mg,tab-cap,PO,C,0.6,g,G03XB01,27.5833,,tab-cap
Minoxidil,,10 mg,tab-cap,PO,N,20,mg,C02DC01,0.6488,,tab-cap
Misoprostol,,200 mcg,tab-cap,PO,C,0.8,mg,A02BB01,0.2894,0.2828,tab-cap
Misoprostol,,100 mcg,tab-cap,PO,P,0.8,mg,G02AD06,,0.2046,tab-cap
Morphine,"IC, sustained-release",10 mg,tab-cap,PO,E,0.1,g,N02AA01,0.3693,0.1936,tab-cap
Morphine Sulfate,IC,10 mg/ml,ampoule,INJ,E,0.1,g,N02AA01,0.2955,0.514,ml
Morphine Sulfate,IC,15 mg/ml,ampoule,INJ,P,0.1,g,N02AA01,0.4325,0.5778,ml
Morphine Sulfate,"IC, sustained-release",30 mg,tab-cap,PO,P,0.1,g,N02AA01,0.52,0.499,tab-cap
"Mosquito Net, 2-Person, Impregnated",130 x 180 x 150 cm,,net,N/A,N,,,V07A,,5.0523,each
"Mosquito Net, 2-Person, LLIN",130 x 180 x 150 cm,,net,N/A,N,,,V04C,,5.5255,each
"Mosquito Net, 2-Person, Non-Impreg.",130 x 180 x 150 cm,,net,N/A,N,,,V07A,,4.369,each
"Mosquito Net, Family, Impregnated",190 x 180 x 150 cm,,net,N/A,N,,,V07A,,5.343,each
"Mosquito Net, Family, LLIN",190 x 180 x 150 cm,,net,N/A,N,,,V04C,,6.4892,each
"Mosquito Net, Impregnated",100 x 180 x 150 cm,,net,N/A,N,,,V04C,,4.485,each
"Mosquito Net, Impregnated",160 x 180 x 150 cm,,net,N/A,N,,,V04C,,5.07,each
"Mosquito Net, LLIN",160 x 180 x 150 cm,,net,N/A,N,,,,,6.2644,each
Moxifloxacin,,400 mg,tab-cap,PO,N,0.4,g,J01MA14,0.5525,1.68,tab-cap
Mupirocin,,2%,cream,TOP,E,,,D06AX09,0.1336,,g
Mupirocin,,2%,ointment,TOP,E,,,D06AX09,0.1729,,g
Mycophenolate Mofetil,,250 mg,tab-cap,PO,N,,,,0.4474,,tab-cap
Nalbufine Chlorhydrate,,10 mg/ml,vial,INJ,N,80,mg,N02AF02,1.2397,,ml
Nalidixic Acid,,250 mg/5 ml,suspen,PO,N,4,g,J01MB02,0.0395,,ml
Nalidixic Acid,,500 mg,tab-cap,PO,N,4,g,J01MB02,0.0906,0.0503,tab-cap
Nalidixic Acid,,30 mcg,disc,PO,N,,,V07AR,,0.0563,each
Naloxone HCl,,0.02 mg/ml,vial,INJ,P,,,V03AB15,0.357,,ml
Naloxone HCl,,0.4 mg/ml,ampoule,INJ,E,,,V03AB15,0.6041,1.0951,ml
Naproxen,,250 mg,tab-cap,PO,E,0.5,g,M01AE02,0.0236,0.028,tab-cap
Naproxen,,500 mg,tab-cap,PO,N,0.5,g,M01AE02,0.034,,tab-cap
Nelfinavir,NFV,250 mg,tab-cap,PO,E,2.25,g,J05AE04,,0.3267,tab-cap
Neomycin+Bacitracin,,5mg+500IU/g,ointment,TOP,N,,,D06AX04,,0.0433,g
Neostigmine Methylsulfate,,0.5 mg/ml,ampoule,INJ,E,60,mg,N07AA01,0.35,0.3463,ml
Neostigmine Methylsulfate,,2.5 mg/ml,ampoule,INJ,E,,,N07AA01,0.3599,0.6406,ml
Nevirapine,NVP,50 mg/5 ml,suspen,PO,E,0.4,g,J05AG01,0.0086,0.0097,ml
Nevirapine,NVP,200 mg,tab-cap,PO,E,0.4,g,J05AG01,0.0475,0.0611,tab-cap
Niclosamide,chewable,500 mg,tab-cap,PO,E,2,g,P02DA01,,0.0277,tab-cap
Nifedipine,sustained-release,10 mg,tab-cap,PO,T,30,mg,C08CA05,0.004,0.0221,tab-cap
Nifedipine,sustained-release,20 mg,tab-cap,PO,T,30,mg,C08CA05,0.015,0.0233,tab-cap
Nifedipine,,10 mg,tab-cap,PO,E,30,mg,C08CA05,0.0191,0.013,tab-cap
Nifedipine,sustained-release,30 mg,tab-cap,PO,T,30,mg,C08CA05,0.0496,,tab-cap
Nitrofurantoin,,100 mg,tab-cap,PO,E,0.2,g,J01XE01,0.0208,0.0102,tab-cap
Nitrofurantoin,,300 mcg,disc,DIAG,N,,,V07AR,,0.05,each
Nitrofurantoin,,50 mcg,disc,DIAG,N,,,V07AR,,0.0565,each
Nitrofurazone,,0.2%,ointment,TOP,N,,,D08AF,0.009,,g
Norethisterone,,5 mg,tab-cap,PO,E,5,mg,G03DC02,0.421,0.1098,tab-cap
Norethisterone,,200 mg/ml,ampoule,INJ,E,,,G03AC01,1.6829,1.3,ml
Norethisterone,,0.35 mg,tab-cap,PO,P,,,G03DC02,3.4141,,cycle
Norethisterone+Estradiol Cypionate,in oil,50mg+5mg/ml,vial,INJ,N,,,G03AA05,,0.85,ml
Norfloxacin,,400 mg,tab-cap,PO,T,0.8,g,J01MA06,,0.023,tab-cap
Noscapine,,15 mg,tab-cap,PO,N,0.125,g,R05DA07,,0.0455,tab-cap
Nystatin,,100000 IU/ml,suspen,PO,P,1.5,MU,A07AA02,0.044,0.0336,ml
Nystatin,,"500,000 IU",tab-cap,PO,E,1.5,MU,A07AA02,0.0632,0.065,tab-cap
Nystatin,,"100,000 IU/g",cream,TOP,P,,,D01AA01,0.1032,0.0291,g
Nystatin,,"100,000 IU/g",ointment,TOP,P,,,D01AA01,,0.0313,g
Nystatin,,"100,000 IU",tab-cap,PO,E,1.5,MU,A07AA02,,0.0323,tab-cap
Nystatin,,"100,000 IU",pessary,VAG,E,0.1,MU,G01AA01,,0.0405,pessary
Octreotide,,0.1 mg/ml,ampoule,INJ,N,0.7,mg,H01CB02,13.16,,ml
Ofloxacin,,0.3%,opht drop,OPHT,P,,,S01AX11,0.3771,,ml
Ofloxacin,,200 mg,tab-cap,PO,C,0.4,g,J01MA01,,0.0661,tab-cap
Ofloxacin,,400 mg,tab-cap,PO,C,0.4,g,J01MA01,,0.1215,tab-cap
Omeprazole,,20 mg,tab-cap,PO,E,20,mg,A02BC01,0.0222,0.0242,tab-cap
Omeprazole,,10 mg,tab-cap,PO,E,20,mg,A02BC01,0.053,,tab-cap
Ondansetron,,4 mg,tab-cap,PO,E,16,mg,A04AA01,0.1017,,tab-cap
Ondansetron,,2 mg/ml,ampoule,INJ,E,16,mg,A04AA01,0.1554,,ml
Ondansetron,,8 mg,tab-cap,PO,E,16,mg,A04AA01,0.313,,tab-cap
Oral Rehydration Salts,,1 PKT/1 l,powder,PO,E,,,A07CA,0.1097,0.103,packet
Oral Rehydration Salts,,1 pkt/500 ml,powder,PO,E,,,A07CA,,0.0556,packet
Oxacillin,,1 mcg,disc,N/A,N,,,V07AR,,0.05,each
Oxaliplatin,,50 mg,vial,INJ,T,,,L01XA03,74.865,,vial
Oxaliplatin,,100 mg,vial,INJ,N,,,L01XA03,173.61,,vial
Oxybuprocaine,,0.4%,opht drop,OPHT,N,,,S01HA02,0.3015,,ml
Oxygen,,,gas,INH,E,,,V03AN,,2.64,cubmeter
Oxytocin,,10 IU,ampoule,INJ,E,15,U,H01BB02,0.1755,0.1397,ml
Oxytocin,,5 IU,ampoule,INJ,P,15,U,H01BB02,0.3663,0.2,ml
Paclitaxel,,6 mg/ml,vial,INJ,N,,,L01CD01,2.636,,ml
Paclitaxel,,100 mg,vial,INJ,CP,,,L01CD01,22.01,,vial
P-Aminosalicylic Acid (PAS),,4 g,powder,PO,C,12,g,J04AA01,3.6703,1.5333,packet
P-Aminosalicylic Acid (PAS),,60% w/w,granules,PO,P,,,J04AA,,0.16,g
P-Aminosalicylic Acid (PAS),60% w/w,9.2 g,granules,PO,P,,,J04AA,,1.45,packet
P-Aminosalicylic Acid (PAS),for oral solution,5.52 g,powder,PO,P,,,J04AA,,1.5,packet
Pancuronium Bromide,,2 mg/ml,ampoule,INJ,N,,,M03AC01,0.4401,0.5055,ml
Paracetamol,,120 mg/5 ml,suspen,PO,P,3,g,N02BE01,0.0026,0.0063,ml
Paracetamol,,500 mg,tab-cap,PO,E,3,g,N02BE01,0.0057,0.0049,tab-cap
Paracetamol,,125 mg,suppos,RECT,P,3,g,N02BE01,0.206,0.0738,supp
Paracetamol,,250 mg,suppos,RECT,P,3,g,N02BE01,0.28,0.2102,supp
Paracetamol,,500 mg,suppos,RECT,P,3,g,N02BE01,2.206,,supp
Paracetamol,,100 mg,tab-cap,PO,E,3,g,N02BE01,,0.0022,tab-cap
"Paraffin, Liquid",mineral oil,,liquid,TOP,N,,,V03A,0.0066,0.0069,ml
"Paraffin, White Soft",,,ointment,TOP,N,,,D02AC,0.0036,0.0092,g
Paroxetine Chlorhydrate,,20 mg,tab-cap,PO,N,20,mg,N06AB05,0.0839,,tab-cap
Penicillamine,,250 mg,tab-cap,PO,C,0.5,g,M01CC01,0.1875,,tab-cap
Penicillin G,,10 units,disc,N/A,N,,,V07AR,,0.0552,each
"Penicillin, Benzathine Benzyl",720 mg of pen. G,1.2 MU,powder,INJ,P,3.6,g,J01CE08,0.096,0.1747,vial
"Penicillin, Benzathine Benzyl",1.44 g of pen. G,2.4 MU,powder,INJ,E,3.6,g,J01CE08,0.8936,0.3241,vial
"Penicillin, Benzyl","3 g, pen. G",5 MU,powder,INJ,E,3.6,g,J01CE01,0.42,0.2461,vial
"Penicillin, Benzyl","600 mg, pen. G",1 MU,powder,INJ,E,3.6,g,J01CE01,0.5325,0.1052,vial
"Penicillin, Phenoxymethyl",pen. V,125 mg/5 ml,suspen,PO,P,2,g,J01CE02,0.0079,0.0082,ml
"Penicillin, Phenoxymethyl",pen. V,250 mg/5 ml,syrup,PO,E,2,g,J01CE02,0.0089,0.0138,ml
"Penicillin, Phenoxymethyl",pen. V,250 mg,tab-cap,PO,E,2,g,J01CE02,0.0219,0.0158,tab-cap
"Penicillin, Phenoxymethyl",pen. V,500 mg,tab-cap,PO,P,2,g,J01CE02,,0.0374,tab-cap
"Penicillin, Procaine Benzyl",2.4 g of pen. G,4 MU,powder,INJ,P,0.6,g,J01CE09,0.198,0.2691,vial
"Penicillin, Procaine Benzyl",1.8 g of pen. G,3 MU,powder,INJ,E,0.6,g,J01CE09,2.03,0.2357,vial
"Penicillin, Procaine Benzyl",600 mg of pen. G,1 MU,powder,INJ,E,0.6,g,J01CE09,,0.1008,vial
"Penicillin, Procaine+Benzyl",,3 MU+1 MU,vial,INJ,P,0.6,g,J01CE30,,0.369,vial
Pentazocine,IC,30 mg/ml,ampoule,INJ,N,0.2,g,N02AD01,,0.2018,ml
Perindopril,,4 mg,tab-cap,PO,T,4,mg,C09AA04,0.0387,,tab-cap
Permethrin,,1%,lotion,TOP,E,,,P03AC04,0.05,0.0289,ml
Permethrin,,2.5%,ointment,TOP,P,,,P03AC04,,0.0416,g
Pethidine,IC,50 mg,tab-cap,PO,E,0.4,g,N02AB02,0.2734,,tab-cap
Pethidine HCl,IC,50 mg/ml,ampoule,INJ,E,0.4,g,N02AB02,0.2,0.3081,ml
Phenobarbital,IC,30 mg,tab-cap,PO,E,0.1,g,N03AA02,0.005,0.0046,tab-cap
Phenobarbital,IC,15 mg/5 ml,elixir,PO,E,0.1,g,N03AA02,0.0363,,ml
Phenobarbital,IC,50-60 mg,tab-cap,PO,E,0.1,g,N03AA02,0.1089,0.0087,tab-cap
Phenobarbital,IC,100 mg/ml,ampoule,INJ,P,0.1,g,N03AA02,0.5225,1.116,ml
Phenobarbital,IC,200 mg/ml,vial,INJ,E,0.1,g,N03AA02,5.1225,2.25,ml
Phenobarbital,IC,100 mg,tab-cap,PO,E,0.1,g,N03AA02,,0.0111,tab-cap
Phenolic Disinfectant,PRINSYL,,solution,,N,,,V07AV,,0.0016,ml
Phenytoin,,100 mg,tab-cap,PO,E,0.3,g,N03AB02,0.0404,0.0101,tab-cap
Phenytoin,,125 mg/5 ml,suspen,PO,P,0.3,g,N03AB02,0.1043,,ml
Phenytoin,,50 mg/ml,ampoule,INJ,E,0.3,g,N03AB02,0.5718,0.6528,ml
Pilocarpine,,1%,opht drop,OPHT,P,0.4,ML,S01EB01,0.288,,ml
Pilocarpine,,2%,opht drop,OPHT,E,0.4,ML,S01EB01,0.336,0.4475,ml
Pilocarpine,,4%,opht drop,OPHT,E,0.4,ML,S01EB01,0.4665,0.4267,ml
Piperacillin+Tazobactam,,4 g+500 mg,vial,INJ,N,14,g,J01CR05,8.57,,vial
Piroxicam,,20 mg,tab-cap,PO,N,20,mg,M01AC01,0.015,0.0123,tab-cap
Podophyllin Emodi Resin,,,solid,N/A,P,,,D06BB04,,1250,kg
Podophyllum,,25%,solution,TOP,E,,,D06BB04,0.66,,ml
Polygeline,,3.5%,solution,INJ,N,,,B05AA,0.0239,,ml
Potassium Chloride,,15%,vial,INJ,P,3,g,B05XA01,0.027,0.0491,ml
Potassium Chloride,,600 mg,tab-cap,PO,P,3,g,A12BA01,0.0359,,tab-cap
Potassium Chloride,sustained-release,600 mg,tab-cap,PO,P,3,g,A12BA01,0.045,0.0455,tab-cap
Potassium Chloride,"KCL, 20 mEq/15 ml",10%,vial,INJ,P,3,g,B05XA01,,0.0423,ml
Potassium Permanganate,,,powder,TOP,E,,,D08AX06,0.0106,,g
Povidone Iodine,,10%,solution,TOP,E,,,D08AG02,0.004,0.008,ml
Povidone Iodine,Scrub,7.5%,liquid,TOP,P,,,D08AG02,0.0088,0.0067,ml
Povidone Iodine,,10%,ointment,TOP,T,,,D08AG02,0.0146,0.0515,g
Praziquantel,,600 mg,tab-cap,PO,E,3,g,P02BA01,0.1905,0.1188,tab-cap
Prednisolone,,5 mg,tab-cap,PO,E,10,mg,H02AB06,0.0101,0.0095,tab-cap
Prednisolone,,5 mg/5 ml,suspen,PO,P,10,mg,H02AB06,0.0464,,ml
Prednisolone,,1 mg,tab-cap,PO,P,,,H02AB06,0.1,,tab-cap
Prednisolone,,1%,opht drop,OPHT,P,,,S01BA04,1.0994,0.0919,ml
Prednisolone (Base),,15 mg/5 ml,syrup,PO,P,10,mg,H02AB06,0.026,,ml
Prednisolone Acetate,,25 mg/ml,ampoule,INJ,P,10,mg,H02AB06,,0.5319,ml
Prednisone,,5 mg,tab-cap,PO,T,10,mg,H02AB07,0.0108,,tab-cap
Prednisone,,50 mg,tab-cap,PO,N,10,mg,H02AB07,0.057,,tab-cap
Primaquine,base,5 mg,tab-cap,PO,P,15,mg,P01BA03,0.22,,tab-cap
Primaquine,base,15 mg,tab-cap,PO,E,15,mg,P01BA03,,0.0176,tab-cap
Primidone,,250 mg,tab-cap,PO,N,1.25,g,N03AA03,0.052,,tab-cap
Probenecid,,500 mg,tab-cap,PO,N,1,g,M04AB01,,0.16,tab-cap
Prochlorperazine,,5 mg,tab-cap,PO,T,0.1,g,N05AB04,0.0062,,tab-cap
Prochlorperazine,,12.5 mg/ml,ampoule,INJ,N,50,mg,N05AB04,0.7897,,ml
Proguanil,,100 mg,tab-cap,PO,E,0.2,g,P01BB01,0.18,0.0469,tab-cap
Promethazine HCl,,5 mg/5 ml,suspen,PO,T,25,mg,R06AD02,0.0042,0.0047,ml
Promethazine HCl,,25 mg,tab-cap,PO,T,25,mg,R06AD02,0.06,0.0046,tab-cap
Promethazine HCl,,25 mg/ml,ampoule,INJ,T,25,mg,R06AD02,0.28,0.1119,ml
Propofol,,10 mg/ml,vial,INJ,E,,,N01AX10,0.0818,0.3348,ml
Propranolol,,1 mg/ml,ampoule,INJ,P,0.16,g,C07AA05,3.1636,,ml
Propranolol HCl,,40 mg,tab-cap,PO,E,0.16,g,C07AA05,0.0077,0.0059,tab-cap
Propranolol HCl,,80 mg,tab-cap,PO,P,0.16,g,C07AA05,0.027,,tab-cap
Propranolol HCl,,10 mg,tab-cap,PO,P,0.16,g,C07AA05,0.0493,,tab-cap
Propylthiouracil,,50 mg,tab-cap,PO,C,0.1,g,H03BA02,0.0625,,tab-cap
Protamine Sulfate,,10 mg/ml,ampoule,INJ,C,,,V03AB14,1.0536,1.1296,ml
Protionamide,,250 mg,tab-cap,PO,N,0.75,mg,J04AD01,,0.0814,tab-cap
Pyrazinamide,,500 mg,tab-cap,PO,P,1.5,g,J04AK01,0.0233,0.0243,tab-cap
Pyrazinamide,,400 mg,tab-cap,PO,E,1.5,g,J04AK01,0.0244,0.0198,tab-cap
Pyridostigmine Bromide,,60 mg,tab-cap,PO,C,0.18,g,N07AA02,0.5371,,tab-cap
Pyrimethamine,,25 mg,tab-cap,PO,E,75,mg,P01BD01,,0.0051,tab-cap
Quinidine Sulfate,,200 mg,tab-cap,PO,N,1.2,g,C01BA01,0.1988,,tab-cap
Quinine Dihydrochloride,,250-300mg/ml,ampoule,INJ,E,0.3,g,P01BC01,0.5195,0.1409,ml
Quinine Dihydrochloride,,100 mg/5 ml,syrup,PO,P,1.5,g,P01BC01,,0.0446,ml
Quinine Hydrochloride,,300 mg/ml,ampoule,INJ,P,1.5,g,P01BC01,0.3209,,ml
Quinine Sulfate,,300 mg,tab-cap,PO,E,0.3,g,P01BC01,0.1028,0.0586,tab-cap
Quinine Sulfate,,50 mg/5 ml,syrup,PO,EP,1.5,g,P01BC01,,0.0086,ml
Quinine Sulfate,,100 mg/5 ml,syrup,PO,P,1.5,g,P01B,,0.0112,ml
Quinine Sulfate,,200-250 mg,tab-cap,PO,P,0.3,g,P01BC01,,0.033,tab-cap
Raltegravir,,400 mg,tab-cap,PO,N,0.8,g,J05AX08,5.2076,,tab-cap
Ranitidine,,150 mg,tab-cap,PO,E,0.3,g,A02BA02,0.0178,0.025,tab-cap
Ranitidine,,300 mg,tab-cap,PO,P,0.3,mg,A02BA02,0.0185,0.0307,tab-cap
